"","event","time","neuron","trial","timeSinceLastSpike","previousIsi","ntrial","tback","tforw","nearest"
"25732",0,-519,"1","18",1,46,18,9,2,2
"25733",0,-518,"1","18",2,46,18,10,1,1
"25734",0,-517,"1","18",3,46,18,0,0,0
"25735",0,-516,"1","18",4,46,18,1,16,1
"25736",0,-515,"1","18",5,46,18,2,15,2
"25737",0,-514,"1","18",6,46,18,3,14,3
"25738",0,-513,"1","18",7,46,18,4,13,4
"25739",0,-512,"1","18",8,46,18,5,12,5
"25740",0,-511,"1","18",9,46,18,6,11,6
"25741",0,-510,"1","18",10,46,18,7,10,7
"25742",0,-509,"1","18",11,46,18,8,9,8
"25743",0,-508,"1","18",12,46,18,9,8,8
"25744",0,-507,"1","18",13,46,18,10,7,7
"25745",1,-506,"1","18",14,46,18,11,6,6
"25746",0,-505,"1","18",1,14,18,12,5,5
"25747",0,-504,"1","18",2,14,18,13,4,4
"25748",0,-503,"1","18",3,14,18,14,3,3
"25749",0,-502,"1","18",4,14,18,15,2,2
"25750",0,-501,"1","18",5,14,18,16,1,1
"25751",0,-500,"1","18",6,14,18,0,0,0
"25752",0,-499,"1","18",7,14,18,1,6,1
"25753",1,-498,"1","18",8,14,18,2,5,2
"25754",0,-497,"1","18",1,8,18,3,4,3
"25755",0,-496,"1","18",2,8,18,4,3,3
"25756",0,-495,"1","18",3,8,18,5,2,2
"25757",0,-494,"1","18",4,8,18,6,1,1
"25758",0,-493,"1","18",5,8,18,0,0,0
"25759",0,-492,"1","18",6,8,18,1,3,1
"25760",0,-491,"1","18",7,8,18,2,2,2
"25761",0,-490,"1","18",8,8,18,3,1,1
"25762",0,-489,"1","18",9,8,18,0,0,0
"25763",0,-488,"1","18",10,8,18,1,35,1
"25764",0,-487,"1","18",11,8,18,2,34,2
"25765",0,-486,"1","18",12,8,18,3,33,3
"25766",0,-485,"1","18",13,8,18,4,32,4
"25767",0,-484,"1","18",14,8,18,5,31,5
"25768",0,-483,"1","18",15,8,18,6,30,6
"25769",0,-482,"1","18",16,8,18,7,29,7
"25770",0,-481,"1","18",17,8,18,8,28,8
"25771",0,-480,"1","18",18,8,18,9,27,9
"25772",0,-479,"1","18",19,8,18,10,26,10
"25773",0,-478,"1","18",20,8,18,11,25,11
"25774",0,-477,"1","18",21,8,18,12,24,12
"25775",0,-476,"1","18",22,8,18,13,23,13
"25776",0,-475,"1","18",23,8,18,14,22,14
"25777",0,-474,"1","18",24,8,18,15,21,15
"25778",0,-473,"1","18",25,8,18,16,20,16
"25779",0,-472,"1","18",26,8,18,17,19,17
"25780",0,-471,"1","18",27,8,18,18,18,18
"25781",0,-470,"1","18",28,8,18,19,17,17
"25782",0,-469,"1","18",29,8,18,20,16,16
"25783",1,-468,"1","18",30,8,18,21,15,15
"25784",0,-467,"1","18",1,30,18,22,14,14
"25785",0,-466,"1","18",2,30,18,23,13,13
"25786",0,-465,"1","18",3,30,18,24,12,12
"25787",0,-464,"1","18",4,30,18,25,11,11
"25788",0,-463,"1","18",5,30,18,26,10,10
"25789",0,-462,"1","18",6,30,18,27,9,9
"25790",0,-461,"1","18",7,30,18,28,8,8
"25791",0,-460,"1","18",8,30,18,29,7,7
"25792",0,-459,"1","18",9,30,18,30,6,6
"25793",0,-458,"1","18",10,30,18,31,5,5
"25794",0,-457,"1","18",11,30,18,32,4,4
"25795",1,-456,"1","18",12,30,18,33,3,3
"25796",0,-455,"1","18",1,12,18,34,2,2
"25797",0,-454,"1","18",2,12,18,35,1,1
"25798",0,-453,"1","18",3,12,18,0,0,0
"25799",0,-452,"1","18",4,12,18,1,27,1
"25800",0,-451,"1","18",5,12,18,2,26,2
"25801",0,-450,"1","18",6,12,18,3,25,3
"25802",0,-449,"1","18",7,12,18,4,24,4
"25803",0,-448,"1","18",8,12,18,5,23,5
"25804",0,-447,"1","18",9,12,18,6,22,6
"25805",0,-446,"1","18",10,12,18,7,21,7
"25806",0,-445,"1","18",11,12,18,8,20,8
"25807",0,-444,"1","18",12,12,18,9,19,9
"25808",0,-443,"1","18",13,12,18,10,18,10
"25809",0,-442,"1","18",14,12,18,11,17,11
"25810",0,-441,"1","18",15,12,18,12,16,12
"25811",0,-440,"1","18",16,12,18,13,15,13
"25812",0,-439,"1","18",17,12,18,14,14,14
"25813",0,-438,"1","18",18,12,18,15,13,13
"25814",0,-437,"1","18",19,12,18,16,12,12
"25815",0,-436,"1","18",20,12,18,17,11,11
"25816",0,-435,"1","18",21,12,18,18,10,10
"25817",0,-434,"1","18",22,12,18,19,9,9
"25818",0,-433,"1","18",23,12,18,20,8,8
"25819",0,-432,"1","18",24,12,18,21,7,7
"25820",0,-431,"1","18",25,12,18,22,6,6
"25821",0,-430,"1","18",26,12,18,23,5,5
"25822",0,-429,"1","18",27,12,18,24,4,4
"25823",0,-428,"1","18",28,12,18,25,3,3
"25824",0,-427,"1","18",29,12,18,26,2,2
"25825",0,-426,"1","18",30,12,18,27,1,1
"25826",0,-425,"1","18",31,12,18,0,0,0
"25827",0,-424,"1","18",32,12,18,1,30,1
"25828",0,-423,"1","18",33,12,18,2,29,2
"25829",0,-422,"1","18",34,12,18,3,28,3
"25830",0,-421,"1","18",35,12,18,4,27,4
"25831",0,-420,"1","18",36,12,18,5,26,5
"25832",1,-419,"1","18",37,12,18,6,25,6
"25833",0,-418,"1","18",1,37,18,7,24,7
"25834",0,-417,"1","18",2,37,18,8,23,8
"25835",0,-416,"1","18",3,37,18,9,22,9
"25836",0,-415,"1","18",4,37,18,10,21,10
"25837",0,-414,"1","18",5,37,18,11,20,11
"25838",0,-413,"1","18",6,37,18,12,19,12
"25839",0,-412,"1","18",7,37,18,13,18,13
"25840",0,-411,"1","18",8,37,18,14,17,14
"25841",0,-410,"1","18",9,37,18,15,16,15
"25842",0,-409,"1","18",10,37,18,16,15,15
"25843",0,-408,"1","18",11,37,18,17,14,14
"25844",0,-407,"1","18",12,37,18,18,13,13
"25845",0,-406,"1","18",13,37,18,19,12,12
"25846",1,-405,"1","18",14,37,18,20,11,11
"25847",0,-404,"1","18",1,14,18,21,10,10
"25848",0,-403,"1","18",2,14,18,22,9,9
"25849",0,-402,"1","18",3,14,18,23,8,8
"25850",0,-401,"1","18",4,14,18,24,7,7
"25851",0,-400,"1","18",5,14,18,25,6,6
"25852",0,-399,"1","18",6,14,18,26,5,5
"25853",0,-398,"1","18",7,14,18,27,4,4
"25854",0,-397,"1","18",8,14,18,28,3,3
"25855",0,-396,"1","18",9,14,18,29,2,2
"25856",0,-395,"1","18",10,14,18,30,1,1
"25857",0,-394,"1","18",11,14,18,0,0,0
"25858",0,-393,"1","18",12,14,18,1,1,1
"25859",0,-392,"1","18",13,14,18,0,0,0
"25860",0,-391,"1","18",14,14,18,1,2,1
"25861",0,-390,"1","18",15,14,18,2,1,1
"25862",0,-389,"1","18",16,14,18,0,0,0
"25863",0,-388,"1","18",17,14,18,1,19,1
"25864",0,-387,"1","18",18,14,18,2,18,2
"25865",0,-386,"1","18",19,14,18,3,17,3
"25866",0,-385,"1","18",20,14,18,4,16,4
"25867",1,-384,"1","18",21,14,18,5,15,5
"25868",0,-383,"1","18",1,21,18,6,14,6
"25869",0,-382,"1","18",2,21,18,7,13,7
"25870",0,-381,"1","18",3,21,18,8,12,8
"25871",0,-380,"1","18",4,21,18,9,11,9
"25872",0,-379,"1","18",5,21,18,10,10,10
"25873",0,-378,"1","18",6,21,18,11,9,9
"25874",0,-377,"1","18",7,21,18,12,8,8
"25875",0,-376,"1","18",8,21,18,13,7,7
"25876",0,-375,"1","18",9,21,18,14,6,6
"25877",0,-374,"1","18",10,21,18,15,5,5
"25878",0,-373,"1","18",11,21,18,16,4,4
"25879",0,-372,"1","18",12,21,18,17,3,3
"25880",1,-371,"1","18",13,21,18,18,2,2
"25881",0,-370,"1","18",1,13,18,19,1,1
"25882",0,-369,"1","18",2,13,18,0,0,0
"25883",0,-368,"1","18",3,13,18,1,40,1
"25884",0,-367,"1","18",4,13,18,2,39,2
"25885",0,-366,"1","18",5,13,18,3,38,3
"25886",0,-365,"1","18",6,13,18,4,37,4
"25887",0,-364,"1","18",7,13,18,5,36,5
"25888",1,-363,"1","18",8,13,18,6,35,6
"25889",0,-362,"1","18",1,8,18,7,34,7
"25890",0,-361,"1","18",2,8,18,8,33,8
"25891",1,-360,"1","18",3,8,18,9,32,9
"25892",0,-359,"1","18",1,3,18,10,31,10
"25893",0,-358,"1","18",2,3,18,11,30,11
"25894",0,-357,"1","18",3,3,18,12,29,12
"25895",0,-356,"1","18",4,3,18,13,28,13
"25896",0,-355,"1","18",5,3,18,14,27,14
"25897",0,-354,"1","18",6,3,18,15,26,15
"25898",0,-353,"1","18",7,3,18,16,25,16
"25899",0,-352,"1","18",8,3,18,17,24,17
"25900",0,-351,"1","18",9,3,18,18,23,18
"25901",1,-350,"1","18",10,3,18,19,22,19
"25902",0,-349,"1","18",1,10,18,20,21,20
"25903",0,-348,"1","18",2,10,18,21,20,20
"25904",0,-347,"1","18",3,10,18,22,19,19
"25905",0,-346,"1","18",4,10,18,23,18,18
"25906",0,-345,"1","18",5,10,18,24,17,17
"25907",0,-344,"1","18",6,10,18,25,16,16
"25908",0,-343,"1","18",7,10,18,26,15,15
"25909",0,-342,"1","18",8,10,18,27,14,14
"25910",0,-341,"1","18",9,10,18,28,13,13
"25911",0,-340,"1","18",10,10,18,29,12,12
"25912",0,-339,"1","18",11,10,18,30,11,11
"25913",0,-338,"1","18",12,10,18,31,10,10
"25914",0,-337,"1","18",13,10,18,32,9,9
"25915",1,-336,"1","18",14,10,18,33,8,8
"25916",0,-335,"1","18",1,14,18,34,7,7
"25917",1,-334,"1","18",2,14,18,35,6,6
"25918",0,-333,"1","18",1,2,18,36,5,5
"25919",0,-332,"1","18",2,2,18,37,4,4
"25920",0,-331,"1","18",3,2,18,38,3,3
"25921",0,-330,"1","18",4,2,18,39,2,2
"25922",0,-329,"1","18",5,2,18,40,1,1
"25923",0,-328,"1","18",6,2,18,0,0,0
"25924",0,-327,"1","18",7,2,18,1,5,1
"25925",0,-326,"1","18",8,2,18,2,4,2
"25926",0,-325,"1","18",9,2,18,3,3,3
"25927",0,-324,"1","18",10,2,18,4,2,2
"25928",0,-323,"1","18",11,2,18,5,1,1
"25929",0,-322,"1","18",12,2,18,0,0,0
"25930",0,-321,"1","18",13,2,18,1,7,1
"25931",0,-320,"1","18",14,2,18,2,6,2
"25932",0,-319,"1","18",15,2,18,3,5,3
"25933",0,-318,"1","18",16,2,18,4,4,4
"25934",0,-317,"1","18",17,2,18,5,3,3
"25935",1,-316,"1","18",18,2,18,6,2,2
"25936",0,-315,"1","18",1,18,18,7,1,1
"25937",0,-314,"1","18",2,18,18,0,0,0
"25938",0,-313,"1","18",3,18,18,1,20,1
"25939",0,-312,"1","18",4,18,18,2,19,2
"25940",0,-311,"1","18",5,18,18,3,18,3
"25941",0,-310,"1","18",6,18,18,4,17,4
"25942",0,-309,"1","18",7,18,18,5,16,5
"25943",0,-308,"1","18",8,18,18,6,15,6
"25944",0,-307,"1","18",9,18,18,7,14,7
"25945",0,-306,"1","18",10,18,18,8,13,8
"25946",0,-305,"1","18",11,18,18,9,12,9
"25947",0,-304,"1","18",12,18,18,10,11,10
"25948",0,-303,"1","18",13,18,18,11,10,10
"25949",0,-302,"1","18",14,18,18,12,9,9
"25950",0,-301,"1","18",15,18,18,13,8,8
"25951",1,-300,"1","18",16,18,18,14,7,7
"25952",0,-299,"1","18",1,16,18,15,6,6
"25953",0,-298,"1","18",2,16,18,16,5,5
"25954",0,-297,"1","18",3,16,18,17,4,4
"25955",0,-296,"1","18",4,16,18,18,3,3
"25956",0,-295,"1","18",5,16,18,19,2,2
"25957",0,-294,"1","18",6,16,18,20,1,1
"25958",0,-293,"1","18",7,16,18,0,0,0
"25959",0,-292,"1","18",8,16,18,1,13,1
"25960",1,-291,"1","18",9,16,18,2,12,2
"25961",0,-290,"1","18",1,9,18,3,11,3
"25962",0,-289,"1","18",2,9,18,4,10,4
"25963",1,-288,"1","18",3,9,18,5,9,5
"25964",0,-287,"1","18",1,3,18,6,8,6
"25965",0,-286,"1","18",2,3,18,7,7,7
"25966",0,-285,"1","18",3,3,18,8,6,6
"25967",0,-284,"1","18",4,3,18,9,5,5
"25968",0,-283,"1","18",5,3,18,10,4,4
"25969",0,-282,"1","18",6,3,18,11,3,3
"25970",0,-281,"1","18",7,3,18,12,2,2
"25971",1,-280,"1","18",8,3,18,13,1,1
"25972",0,-279,"1","18",1,8,18,0,0,0
"25973",0,-278,"1","18",2,8,18,1,2,1
"25974",0,-277,"1","18",3,8,18,2,1,1
"25975",0,-276,"1","18",4,8,18,0,0,0
"25976",0,-275,"1","18",5,8,18,1,6,1
"25977",0,-274,"1","18",6,8,18,2,5,2
"25978",0,-273,"1","18",7,8,18,3,4,3
"25979",0,-272,"1","18",8,8,18,4,3,3
"25980",0,-271,"1","18",9,8,18,5,2,2
"25981",0,-270,"1","18",10,8,18,6,1,1
"25982",0,-269,"1","18",11,8,18,0,0,0
"25983",0,-268,"1","18",12,8,18,1,29,1
"25984",0,-267,"1","18",13,8,18,2,28,2
"25985",0,-266,"1","18",14,8,18,3,27,3
"25986",0,-265,"1","18",15,8,18,4,26,4
"25987",0,-264,"1","18",16,8,18,5,25,5
"25988",0,-263,"1","18",17,8,18,6,24,6
"25989",0,-262,"1","18",18,8,18,7,23,7
"25990",0,-261,"1","18",19,8,18,8,22,8
"25991",0,-260,"1","18",20,8,18,9,21,9
"25992",0,-259,"1","18",21,8,18,10,20,10
"25993",0,-258,"1","18",22,8,18,11,19,11
"25994",0,-257,"1","18",23,8,18,12,18,12
"25995",0,-256,"1","18",24,8,18,13,17,13
"25996",1,-255,"1","18",25,8,18,14,16,14
"25997",0,-254,"1","18",1,25,18,15,15,15
"25998",0,-253,"1","18",2,25,18,16,14,14
"25999",0,-252,"1","18",3,25,18,17,13,13
"26000",0,-251,"1","18",4,25,18,18,12,12
"26001",0,-250,"1","18",5,25,18,19,11,11
"26002",0,-249,"1","18",6,25,18,20,10,10
"26003",0,-248,"1","18",7,25,18,21,9,9
"26004",0,-247,"1","18",8,25,18,22,8,8
"26005",0,-246,"1","18",9,25,18,23,7,7
"26006",0,-245,"1","18",10,25,18,24,6,6
"26007",0,-244,"1","18",11,25,18,25,5,5
"26008",0,-243,"1","18",12,25,18,26,4,4
"26009",0,-242,"1","18",13,25,18,27,3,3
"26010",0,-241,"1","18",14,25,18,28,2,2
"26011",0,-240,"1","18",15,25,18,29,1,1
"26012",0,-239,"1","18",16,25,18,0,0,0
"26013",0,-238,"1","18",17,25,18,1,24,1
"26014",0,-237,"1","18",18,25,18,2,23,2
"26015",0,-236,"1","18",19,25,18,3,22,3
"26016",0,-235,"1","18",20,25,18,4,21,4
"26017",0,-234,"1","18",21,25,18,5,20,5
"26018",0,-233,"1","18",22,25,18,6,19,6
"26019",0,-232,"1","18",23,25,18,7,18,7
"26020",0,-231,"1","18",24,25,18,8,17,8
"26021",1,-230,"1","18",25,25,18,9,16,9
"26022",0,-229,"1","18",1,25,18,10,15,10
"26023",0,-228,"1","18",2,25,18,11,14,11
"26024",0,-227,"1","18",3,25,18,12,13,12
"26025",0,-226,"1","18",4,25,18,13,12,12
"26026",0,-225,"1","18",5,25,18,14,11,11
"26027",0,-224,"1","18",6,25,18,15,10,10
"26028",0,-223,"1","18",7,25,18,16,9,9
"26029",0,-222,"1","18",8,25,18,17,8,8
"26030",0,-221,"1","18",9,25,18,18,7,7
"26031",0,-220,"1","18",10,25,18,19,6,6
"26032",0,-219,"1","18",11,25,18,20,5,5
"26033",0,-218,"1","18",12,25,18,21,4,4
"26034",0,-217,"1","18",13,25,18,22,3,3
"26035",0,-216,"1","18",14,25,18,23,2,2
"26036",0,-215,"1","18",15,25,18,24,1,1
"26037",0,-214,"1","18",16,25,18,0,0,0
"26038",0,-213,"1","18",17,25,18,1,17,1
"26039",0,-212,"1","18",18,25,18,2,16,2
"26040",1,-211,"1","18",19,25,18,3,15,3
"26041",0,-210,"1","18",1,19,18,4,14,4
"26042",0,-209,"1","18",2,19,18,5,13,5
"26043",0,-208,"1","18",3,19,18,6,12,6
"26044",0,-207,"1","18",4,19,18,7,11,7
"26045",0,-206,"1","18",5,19,18,8,10,8
"26046",0,-205,"1","18",6,19,18,9,9,9
"26047",0,-204,"1","18",7,19,18,10,8,8
"26048",0,-203,"1","18",8,19,18,11,7,7
"26049",0,-202,"1","18",9,19,18,12,6,6
"26050",0,-201,"1","18",10,19,18,13,5,5
"26051",0,-200,"1","18",11,19,18,14,4,4
"26052",1,-199,"1","18",12,19,18,15,3,3
"26053",0,-198,"1","18",1,12,18,16,2,2
"26054",0,-197,"1","18",2,12,18,17,1,1
"26055",0,-196,"1","18",3,12,18,0,0,0
"26056",0,-195,"1","18",4,12,18,0,0,0
"26057",0,-194,"1","18",5,12,18,1,14,1
"26058",0,-193,"1","18",6,12,18,2,13,2
"26059",0,-192,"1","18",7,12,18,3,12,3
"26060",0,-191,"1","18",8,12,18,4,11,4
"26061",1,-190,"1","18",9,12,18,5,10,5
"26062",0,-189,"1","18",1,9,18,6,9,6
"26063",0,-188,"1","18",2,9,18,7,8,7
"26064",0,-187,"1","18",3,9,18,8,7,7
"26065",0,-186,"1","18",4,9,18,9,6,6
"26066",0,-185,"1","18",5,9,18,10,5,5
"26067",0,-184,"1","18",6,9,18,11,4,4
"26068",0,-183,"1","18",7,9,18,12,3,3
"26069",0,-182,"1","18",8,9,18,13,2,2
"26070",0,-181,"1","18",9,9,18,14,1,1
"26071",0,-180,"1","18",10,9,18,0,0,0
"26072",1,-179,"1","18",11,9,18,1,36,1
"26073",0,-178,"1","18",1,11,18,2,35,2
"26074",0,-177,"1","18",2,11,18,3,34,3
"26075",0,-176,"1","18",3,11,18,4,33,4
"26076",0,-175,"1","18",4,11,18,5,32,5
"26077",0,-174,"1","18",5,11,18,6,31,6
"26078",0,-173,"1","18",6,11,18,7,30,7
"26079",0,-172,"1","18",7,11,18,8,29,8
"26080",0,-171,"1","18",8,11,18,9,28,9
"26081",0,-170,"1","18",9,11,18,10,27,10
"26082",0,-169,"1","18",10,11,18,11,26,11
"26083",0,-168,"1","18",11,11,18,12,25,12
"26084",0,-167,"1","18",12,11,18,13,24,13
"26085",0,-166,"1","18",13,11,18,14,23,14
"26086",0,-165,"1","18",14,11,18,15,22,15
"26087",0,-164,"1","18",15,11,18,16,21,16
"26088",0,-163,"1","18",16,11,18,17,20,17
"26089",0,-162,"1","18",17,11,18,18,19,18
"26090",0,-161,"1","18",18,11,18,19,18,18
"26091",0,-160,"1","18",19,11,18,20,17,17
"26092",1,-159,"1","18",20,11,18,21,16,16
"26093",0,-158,"1","18",1,20,18,22,15,15
"26094",0,-157,"1","18",2,20,18,23,14,14
"26095",0,-156,"1","18",3,20,18,24,13,13
"26096",0,-155,"1","18",4,20,18,25,12,12
"26097",0,-154,"1","18",5,20,18,26,11,11
"26098",0,-153,"1","18",6,20,18,27,10,10
"26099",0,-152,"1","18",7,20,18,28,9,9
"26100",0,-151,"1","18",8,20,18,29,8,8
"26101",0,-150,"1","18",9,20,18,30,7,7
"26102",0,-149,"1","18",10,20,18,31,6,6
"26103",0,-148,"1","18",11,20,18,32,5,5
"26104",0,-147,"1","18",12,20,18,33,4,4
"26105",1,-146,"1","18",13,20,18,34,3,3
"26106",0,-145,"1","18",1,13,18,35,2,2
"26107",0,-144,"1","18",2,13,18,36,1,1
"26108",0,-143,"1","18",3,13,18,0,0,0
"26109",0,-142,"1","18",4,13,18,1,48,1
"26110",0,-141,"1","18",5,13,18,2,47,2
"26111",0,-140,"1","18",6,13,18,3,46,3
"26112",0,-139,"1","18",7,13,18,4,45,4
"26113",0,-138,"1","18",8,13,18,5,44,5
"26114",0,-137,"1","18",9,13,18,6,43,6
"26115",0,-136,"1","18",10,13,18,7,42,7
"26116",0,-135,"1","18",11,13,18,8,41,8
"26117",0,-134,"1","18",12,13,18,9,40,9
"26118",0,-133,"1","18",13,13,18,10,39,10
"26119",0,-132,"1","18",14,13,18,11,38,11
"26120",0,-131,"1","18",15,13,18,12,37,12
"26121",0,-130,"1","18",16,13,18,13,36,13
"26122",0,-129,"1","18",17,13,18,14,35,14
"26123",0,-128,"1","18",18,13,18,15,34,15
"26124",0,-127,"1","18",19,13,18,16,33,16
"26125",0,-126,"1","18",20,13,18,17,32,17
"26126",0,-125,"1","18",21,13,18,18,31,18
"26127",0,-124,"1","18",22,13,18,19,30,19
"26128",0,-123,"1","18",23,13,18,20,29,20
"26129",0,-122,"1","18",24,13,18,21,28,21
"26130",1,-121,"1","18",25,13,18,22,27,22
"26131",0,-120,"1","18",1,25,18,23,26,23
"26132",0,-119,"1","18",2,25,18,24,25,24
"26133",0,-118,"1","18",3,25,18,25,24,24
"26134",0,-117,"1","18",4,25,18,26,23,23
"26135",0,-116,"1","18",5,25,18,27,22,22
"26136",0,-115,"1","18",6,25,18,28,21,21
"26137",0,-114,"1","18",7,25,18,29,20,20
"26138",0,-113,"1","18",8,25,18,30,19,19
"26139",0,-112,"1","18",9,25,18,31,18,18
"26140",0,-111,"1","18",10,25,18,32,17,17
"26141",0,-110,"1","18",11,25,18,33,16,16
"26142",0,-109,"1","18",12,25,18,34,15,15
"26143",0,-108,"1","18",13,25,18,35,14,14
"26144",0,-107,"1","18",14,25,18,36,13,13
"26145",0,-106,"1","18",15,25,18,37,12,12
"26146",0,-105,"1","18",16,25,18,38,11,11
"26147",0,-104,"1","18",17,25,18,39,10,10
"26148",0,-103,"1","18",18,25,18,40,9,9
"26149",0,-102,"1","18",19,25,18,41,8,8
"26150",0,-101,"1","18",20,25,18,42,7,7
"26151",0,-100,"1","18",21,25,18,43,6,6
"26152",0,-99,"1","18",22,25,18,44,5,5
"26153",1,-98,"1","18",23,25,18,45,4,4
"26154",0,-97,"1","18",1,23,18,46,3,3
"26155",0,-96,"1","18",2,23,18,47,2,2
"26156",0,-95,"1","18",3,23,18,48,1,1
"26157",0,-94,"1","18",4,23,18,0,0,0
"26158",0,-93,"1","18",5,23,18,1,31,1
"26159",0,-92,"1","18",6,23,18,2,30,2
"26160",0,-91,"1","18",7,23,18,3,29,3
"26161",0,-90,"1","18",8,23,18,4,28,4
"26162",0,-89,"1","18",9,23,18,5,27,5
"26163",0,-88,"1","18",10,23,18,6,26,6
"26164",0,-87,"1","18",11,23,18,7,25,7
"26165",0,-86,"1","18",12,23,18,8,24,8
"26166",0,-85,"1","18",13,23,18,9,23,9
"26167",0,-84,"1","18",14,23,18,10,22,10
"26168",0,-83,"1","18",15,23,18,11,21,11
"26169",0,-82,"1","18",16,23,18,12,20,12
"26170",0,-81,"1","18",17,23,18,13,19,13
"26171",0,-80,"1","18",18,23,18,14,18,14
"26172",0,-79,"1","18",19,23,18,15,17,15
"26173",0,-78,"1","18",20,23,18,16,16,16
"26174",1,-77,"1","18",21,23,18,17,15,15
"26175",0,-76,"1","18",1,21,18,18,14,14
"26176",0,-75,"1","18",2,21,18,19,13,13
"26177",0,-74,"1","18",3,21,18,20,12,12
"26178",0,-73,"1","18",4,21,18,21,11,11
"26179",0,-72,"1","18",5,21,18,22,10,10
"26180",0,-71,"1","18",6,21,18,23,9,9
"26181",0,-70,"1","18",7,21,18,24,8,8
"26182",1,-69,"1","18",8,21,18,25,7,7
"26183",0,-68,"1","18",1,8,18,26,6,6
"26184",0,-67,"1","18",2,8,18,27,5,5
"26185",0,-66,"1","18",3,8,18,28,4,4
"26186",1,-65,"1","18",4,8,18,29,3,3
"26187",0,-64,"1","18",1,4,18,30,2,2
"26188",0,-63,"1","18",2,4,18,31,1,1
"26189",0,-62,"1","18",3,4,18,0,0,0
"26190",0,-61,"1","18",4,4,18,1,7,1
"26191",0,-60,"1","18",5,4,18,2,6,2
"26192",0,-59,"1","18",6,4,18,3,5,3
"26193",0,-58,"1","18",7,4,18,4,4,4
"26194",0,-57,"1","18",8,4,18,5,3,3
"26195",0,-56,"1","18",9,4,18,6,2,2
"26196",0,-55,"1","18",10,4,18,7,1,1
"26197",0,-54,"1","18",11,4,18,0,0,0
"26198",0,-53,"1","18",12,4,18,1,10,1
"26199",0,-52,"1","18",13,4,18,2,9,2
"26200",0,-51,"1","18",14,4,18,3,8,3
"26201",1,-50,"1","18",15,4,18,4,7,4
"26202",0,-49,"1","18",1,15,18,5,6,5
"26203",0,-48,"1","18",2,15,18,6,5,5
"26204",0,-47,"1","18",3,15,18,7,4,4
"26205",0,-46,"1","18",4,15,18,8,3,3
"26206",0,-45,"1","18",5,15,18,9,2,2
"26207",0,-44,"1","18",6,15,18,10,1,1
"26208",0,-43,"1","18",7,15,18,0,0,0
"26209",0,-42,"1","18",8,15,18,1,7,1
"26210",0,-41,"1","18",9,15,18,2,6,2
"26211",0,-40,"1","18",10,15,18,3,5,3
"26212",0,-39,"1","18",11,15,18,4,4,4
"26213",0,-38,"1","18",12,15,18,5,3,3
"26214",0,-37,"1","18",13,15,18,6,2,2
"26215",0,-36,"1","18",14,15,18,7,1,1
"26216",0,-35,"1","18",15,15,18,0,0,0
"26217",0,-34,"1","18",16,15,18,1,21,1
"26218",0,-33,"1","18",17,15,18,2,20,2
"26219",0,-32,"1","18",18,15,18,3,19,3
"26220",1,-31,"1","18",19,15,18,4,18,4
"26221",0,-30,"1","18",1,19,18,5,17,5
"26222",0,-29,"1","18",2,19,18,6,16,6
"26223",0,-28,"1","18",3,19,18,7,15,7
"26224",0,-27,"1","18",4,19,18,8,14,8
"26225",0,-26,"1","18",5,19,18,9,13,9
"26226",0,-25,"1","18",6,19,18,10,12,10
"26227",0,-24,"1","18",7,19,18,11,11,11
"26228",0,-23,"1","18",8,19,18,12,10,10
"26229",0,-22,"1","18",9,19,18,13,9,9
"26230",0,-21,"1","18",10,19,18,14,8,8
"26231",0,-20,"1","18",11,19,18,15,7,7
"26232",0,-19,"1","18",12,19,18,16,6,6
"26233",1,-18,"1","18",13,19,18,17,5,5
"26234",0,-17,"1","18",1,13,18,18,4,4
"26235",0,-16,"1","18",2,13,18,19,3,3
"26236",0,-15,"1","18",3,13,18,20,2,2
"26237",0,-14,"1","18",4,13,18,21,1,1
"26238",0,-13,"1","18",5,13,18,0,0,0
"26239",0,-12,"1","18",6,13,18,1,6,1
"26240",0,-11,"1","18",7,13,18,2,5,2
"26241",0,-10,"1","18",8,13,18,3,4,3
"26242",0,-9,"1","18",9,13,18,4,3,3
"26243",0,-8,"1","18",10,13,18,5,2,2
"26244",0,-7,"1","18",11,13,18,6,1,1
"26245",0,-6,"1","18",12,13,18,0,0,0
"26246",0,-5,"1","18",13,13,18,1,2,1
"26247",1,-4,"1","18",14,13,18,2,1,1
"26248",0,-3,"1","18",1,14,18,0,0,0
"26249",0,-2,"1","18",2,14,18,1,14,1
"26250",0,-1,"1","18",3,14,18,2,13,2
"26251",0,0,"1","18",4,14,18,3,12,3
"26252",0,1,"1","18",5,14,18,4,11,4
"26253",0,2,"1","18",6,14,18,5,10,5
"26254",0,3,"1","18",7,14,18,6,9,6
"26255",0,4,"1","18",8,14,18,7,8,7
"26256",0,5,"1","18",9,14,18,8,7,7
"26257",0,6,"1","18",10,14,18,9,6,6
"26258",0,7,"1","18",11,14,18,10,5,5
"26259",0,8,"1","18",12,14,18,11,4,4
"26260",0,9,"1","18",13,14,18,12,3,3
"26261",0,10,"1","18",14,14,18,13,2,2
"26262",0,11,"1","18",15,14,18,14,1,1
"26263",0,12,"1","18",16,14,18,0,0,0
"26264",1,13,"1","18",17,14,18,1,11,1
"26265",0,14,"1","18",1,17,18,2,10,2
"26266",0,15,"1","18",2,17,18,3,9,3
"26267",0,16,"1","18",3,17,18,4,8,4
"26268",0,17,"1","18",4,17,18,5,7,5
